Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2003.08.13 00:00,2003.08.13 23:30,1.12767,1.13302,1.12169,1.13190,1354649,1354649,113.3,1.12670,1.12940,1.12380,56.0,402,201,178,1.13,6.93,14,14.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13240,1.13020,1.12980,1.12360,1.12340,1.12260,0.00000,0.00000,0.00000,0.00000
2003.08.14 00:00,2003.08.14 23:30,1.13163,1.13365,1.12234,1.12547,1334945,1334945,113.1,1.13210,1.13340,1.12640,70.0,434,59,352,0.17,7.48,-25,16.3,1.00000,1.13340,1.13210,1.13080,1.12820,1.12560,1.12430,1.12300,162,66,103,94,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.15 00:00,2003.08.15 23:30,1.12565,1.12944,1.12396,1.12633,1301678,1301678,54.8,1.12570,1.12680,1.12480,20.0,396,216,137,1.58,13.66,-13,14.2,1.00000,1.12880,1.12820,1.12760,1.12640,1.12520,1.12460,1.12400,29,91,192,78,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.18 00:00,2003.08.18 23:30,1.12420,1.12675,1.11221,1.11398,1327521,1327521,145.4,1.12250,1.12660,1.11560,110.0,401,130,253,0.51,5.49,-10,14.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12680,1.12520,1.12440,1.12160,1.11920,1.11300,0.00000,0.00000,0.00000,0.00000
2003.08.19 00:00,2003.08.19 23:30,1.11415,1.11510,1.10534,1.11362,1342328,1342328,97.6,1.11290,1.11460,1.10900,56.0,431,117,296,0.40,8.62,-6,16.0,1.00000,1.11500,1.11380,1.11260,1.11020,1.10780,1.10660,1.10540,148,128,94,57,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.20 00:00,2003.08.20 23:30,1.11310,1.11462,1.10783,1.11155,1344873,1344873,67.9,1.11130,1.11260,1.10980,28.0,394,191,178,1.07,11.26,0,14.6,1.00000,1.11460,1.11377,1.11295,1.11130,1.10965,1.10883,1.10800,56,159,142,34,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.21 00:00,2003.08.21 23:30,1.11123,1.11209,1.08826,1.09196,1346826,1346826,238.3,1.09990,1.10540,1.08980,156.0,476,198,237,0.84,3.97,-16,18.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.11200,1.11040,1.10920,1.10600,1.10160,1.09580,1.09440,1.09020,0.00000,0.00000
2003.08.22 00:00,2003.08.22 23:30,1.09133,1.09445,1.08350,1.08731,1334107,1334107,109.5,1.09250,1.09420,1.08760,66.0,444,80,336,0.24,7.93,-1,16.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09360,1.08960,1.08920,1.08340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.25 00:00,2003.08.25 23:30,1.08496,1.09169,1.08443,1.08705,1343845,1343845,72.6,1.08670,1.08960,1.08580,38.0,388,264,99,2.67,10.49,-1,14.2,1.00000,1.09140,1.09055,1.08970,1.08800,1.08630,1.08545,1.08460,73,94,159,58,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.26 00:00,2003.08.26 23:30,1.08670,1.09080,1.07911,1.08512,1338106,1338106,116.9,1.08430,1.08680,1.08100,58.0,479,239,220,1.09,8.12,-8,18.2,1.00000,1.09060,1.08925,1.08790,1.08520,1.08250,1.08115,1.07980,77,103,196,96,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.27 00:00,2003.08.27 23:30,1.08474,1.09288,1.08303,1.08830,1340524,1340524,98.5,1.08590,1.08980,1.08500,48.0,440,343,75,4.57,8.80,3,16.6,1.00000,1.09200,1.09105,1.09010,1.08820,1.08630,1.08535,1.08440,79,104,136,101,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.28 00:00,2003.08.28 23:30,1.08786,1.09114,1.08082,1.08781,1344437,1344437,103.2,1.08530,1.08860,1.08420,44.0,428,263,139,1.89,8.23,3,15.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09060,1.08360,1.08340,1.08140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.29 00:00,2003.08.29 23:30,1.08773,1.09964,1.08678,1.09817,1348182,1348182,128.6,1.08870,1.09600,1.08700,90.0,416,307,90,3.41,6.30,17,15.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09900,1.09240,1.09220,1.08680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.01 00:00,2003.09.01 23:30,1.09873,1.10125,1.09487,1.09645,1203065,1203065,63.8,1.09830,1.09900,1.09620,28.0,341,104,210,0.50,10.33,-2,12.7,1.00000,1.10120,1.10047,1.09975,1.09830,1.09685,1.09613,1.09540,27,101,128,80,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.02 00:00,2003.09.02 23:30,1.09598,1.09700,1.08014,1.08049,1320141,1320141,168.6,1.08550,1.09160,1.08020,114.0,444,262,157,1.67,5.22,-42,16.7,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09640,1.09500,1.09440,1.09240,1.09120,1.09040,1.08840,1.08280,1.08260,1.08060
2003.09.03 00:00,2003.09.03 23:30,1.08047,1.08715,1.07606,1.08444,1360732,1360732,110.9,1.07830,1.08200,1.07680,52.0,481,383,74,5.18,8.59,11,18.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.08680,1.08260,1.08220,1.07640,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.04 00:00,2003.09.04 23:30,1.08425,1.09485,1.08050,1.09400,1353345,1353345,143.5,1.08310,1.08760,1.08060,70.0,440,285,132,2.16,6.03,18,16.6,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.09420,1.09340,1.09260,1.08860,1.08840,1.08560,1.08500,1.08060,0.00000,0.00000
2003.09.05 00:00,2003.09.05 23:30,1.09374,1.11116,1.09150,1.11019,1324496,1324496,196.6,1.09290,1.10360,1.09160,120.0,419,340,45,7.56,4.23,4,17.0,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.11080,1.10820,1.10760,1.10640,1.10460,1.10160,1.09640,1.09160,0.00000,0.00000
2003.09.08 00:00,2003.09.08 23:30,1.10973,1.11282,1.10448,1.10619,1348614,1348614,83.4,1.10850,1.11000,1.10640,36.0,442,211,205,1.03,10.28,-21,16.1,1.00000,1.11260,1.11167,1.11075,1.10890,1.10705,1.10613,1.10520,43,147,156,88,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.09 00:00,2003.09.09 23:30,1.10625,1.12390,1.10514,1.12208,1359372,1359372,187.6,1.10910,1.11780,1.10514,126.6,432,305,98,3.11,4.55,21,16.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12380,1.12160,1.11960,1.11680,1.11460,1.10800,1.10740,1.10540,0.00000,0.00000
2003.09.10 00:00,2003.09.10 23:30,1.12169,1.12347,1.11608,1.12046,1365265,1365265,73.9,1.12170,1.12260,1.11940,32.0,423,103,291,0.35,11.13,-5,15.8,1.00000,1.12320,1.12240,1.12160,1.12000,1.11840,1.11760,1.11680,130,145,96,42,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.11 00:00,2003.09.11 23:30,1.12032,1.12695,1.11537,1.12059,1364006,1364006,115.8,1.11890,1.12280,1.11760,52.0,472,322,129,2.50,8.00,15,17.9,1.00000,1.12660,1.12522,1.12385,1.12110,1.11835,1.11698,1.11560,61,114,220,70,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.12 00:00,2003.09.12 23:30,1.12024,1.13208,1.11329,1.12883,1344503,1344503,187.9,1.11850,1.12840,1.11329,151.1,458,276,146,1.89,4.82,1,17.6,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13200,1.12760,1.12600,1.12420,1.11960,1.11580,1.11560,1.11400,0.00000,0.00000
2003.09.15 00:00,2003.09.15 23:30,1.12675,1.13082,1.12401,1.12787,1348265,1348265,68.1,1.12750,1.12880,1.12560,32.0,398,176,191,0.92,11.37,-3,15.1,1.00000,1.13080,1.13005,1.12930,1.12780,1.12630,1.12555,1.12480,69,86,172,66,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.16 00:00,2003.09.16 23:30,1.12771,1.13165,1.11523,1.11716,1346874,1346874,164.2,1.12770,1.13120,1.12080,104.0,438,112,306,0.37,5.28,-21,16.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13120,1.12920,1.12900,1.12080,1.11900,1.11560,0.00000,0.00000,0.00000,0.00000
2003.09.17 00:00,2003.09.17 23:30,1.11712,1.12989,1.11366,1.12804,1340383,1340383,162.3,1.11590,1.12300,1.11380,92.0,410,303,85,3.56,5.00,7,15.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12980,1.12760,1.12440,1.11880,1.11820,1.11380,0.00000,0.00000,0.00000,0.00000
2003.09.18 00:00,2003.09.18 23:30,1.12773,1.13414,1.12246,1.12526,1337395,1337395,116.8,1.12710,1.12880,1.12460,42.0,462,213,219,0.97,7.83,-5,17.4,1.00000,1.13040,1.12950,1.12860,1.12680,1.12500,1.12410,1.12320,52,175,119,76,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.19 00:00,2003.09.19 23:30,1.12500,1.13823,1.12363,1.13762,1353039,1353039,146.0,1.12490,1.13420,1.12363,105.7,453,376,57,6.60,6.12,31,16.8,1.00000,1.13780,1.13602,1.13425,1.13070,1.12715,1.12538,1.12360,130,75,99,146,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.22 00:00,2003.09.22 23:30,1.14333,1.15031,1.14124,1.14572,1351831,1351831,90.7,1.14670,1.14840,1.14440,40.0,538,193,313,0.62,11.70,2,21.0,1.00000,1.14960,1.14870,1.14780,1.14600,1.14420,1.14330,1.14240,85,208,145,84,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.23 00:00,2003.09.23 23:30,1.14518,1.15233,1.14348,1.14374,1350763,1350763,88.5,1.14750,1.14860,1.14540,32.0,434,161,243,0.66,9.64,-9,16.1,1.00000,1.15020,1.14937,1.14855,1.14690,1.14525,1.14443,1.14360,62,183,129,40,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.24 00:00,2003.09.24 23:30,1.14375,1.15034,1.14260,1.14919,1353907,1353907,77.4,1.14690,1.14780,1.14380,40.0,391,120,252,0.48,10.03,21,14.4,1.00000,1.14980,1.14893,1.14805,1.14630,1.14455,1.14368,1.14280,46,129,125,84,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.25 00:00,2003.09.25 23:30,1.14881,1.15321,1.14568,1.14872,1339090,1339090,75.3,1.14830,1.14960,1.14700,26.0,437,228,172,1.33,11.21,-5,16.3,1.00000,1.15200,1.15125,1.15050,1.14900,1.14750,1.14675,1.14600,29,111,213,70,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.26 00:00,2003.09.26 23:30,1.14826,1.14965,1.14385,1.14577,1340347,1340347,58.0,1.14710,1.14800,1.14640,16.0,380,186,149,1.25,12.67,6,14.2,1.00000,1.14940,1.14887,1.14835,1.14730,1.14625,1.14573,1.14520,48,138,155,24,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.29 00:00,2003.09.29 23:30,1.14488,1.15980,1.13927,1.15941,1348137,1348137,205.3,1.14570,1.15180,1.13927,125.3,447,143,245,0.58,4.34,14,16.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15980,1.15680,1.14660,1.13980,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.30 00:00,2003.09.30 23:30,1.15940,1.17323,1.15686,1.16517,1348880,1348880,163.7,1.16250,1.16840,1.16160,68.0,622,433,166,2.61,7.49,4,23.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17220,1.16980,1.16920,1.15700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.01 00:00,2003.10.01 23:30,1.16515,1.17278,1.16412,1.17116,1351260,1351260,86.6,1.16730,1.17020,1.16620,40.0,443,283,131,2.16,10.07,16,16.5,1.00000,1.17260,1.17163,1.17065,1.16870,1.16675,1.16578,1.16480,56,118,197,66,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.02 00:00,2003.10.02 23:30,1.17123,1.17668,1.16596,1.16896,1349584,1349584,107.2,1.16890,1.17260,1.16720,54.0,501,357,119,3.00,9.11,-6,18.9,1.00000,1.17640,1.17522,1.17405,1.17170,1.16935,1.16817,1.16700,68,128,139,154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.03 00:00,2003.10.03 23:30,1.16873,1.17193,1.15487,1.15780,1354662,1354662,170.6,1.16910,1.17193,1.16100,109.3,455,112,320,0.35,5.29,-7,17.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17160,1.16740,1.16580,1.16000,1.15960,1.15860,1.15820,1.15500,0.00000,0.00000
2003.10.06 00:00,2003.10.06 23:30,1.15585,1.17212,1.15309,1.17049,1337485,1337485,190.3,1.15790,1.16480,1.15340,114.0,451,233,180,1.29,4.70,16,16.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17200,1.16900,1.16440,1.16300,1.15920,1.15500,0.00000,0.00000,0.00000,0.00000
2003.10.07 00:00,2003.10.07 23:30,1.17042,1.18098,1.16960,1.17560,1342752,1342752,113.8,1.17690,1.17980,1.17260,72.0,460,170,264,0.64,8.07,-7,17.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17980,1.17480,1.17380,1.17220,1.17200,1.16960,0.00000,0.00000,0.00000,0.00000
2003.10.08 00:00,2003.10.08 23:30,1.17577,1.18376,1.17551,1.18062,1340033,1340033,82.5,1.18010,1.18140,1.17760,38.0,451,168,255,0.66,10.74,7,16.9,1.00000,1.18320,1.18233,1.18145,1.17970,1.17795,1.17707,1.17620,49,170,145,79,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.09 00:00,2003.10.09 23:30,1.18027,1.18588,1.16830,1.17427,1344555,1344555,175.8,1.18390,1.18588,1.17340,124.8,501,63,411,0.15,5.63,0,19.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18560,1.18060,1.17520,1.16860,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.10 00:00,2003.10.10 23:30,1.17397,1.18461,1.17012,1.17928,1328472,1328472,144.9,1.17990,1.18400,1.17320,108.0,478,118,330,0.36,6.46,2,18.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18280,1.17640,1.17500,1.17080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.13 00:00,2003.10.13 23:30,1.18039,1.18138,1.16512,1.17000,1334666,1334666,162.6,1.16870,1.17460,1.16540,92.0,436,285,123,2.32,5.32,-10,16.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18120,1.17840,1.17360,1.16580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.14 00:00,2003.10.14 23:30,1.16990,1.17638,1.15803,1.17204,1338013,1338013,183.5,1.16210,1.17040,1.15880,116.0,574,442,111,3.98,6.24,6,22.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17500,1.16880,1.16860,1.16720,1.16680,1.15880,0.00000,0.00000,0.00000,0.00000
2003.10.15 00:00,2003.10.15 23:30,1.17194,1.17431,1.15889,1.16309,1350854,1350854,154.2,1.16390,1.17120,1.15900,122.0,484,336,130,2.58,6.21,-6,18.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17400,1.16740,1.16580,1.16060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.16 00:00,2003.10.16 23:30,1.16308,1.16942,1.15721,1.15843,1338623,1338623,122.1,1.16210,1.16460,1.16000,46.0,506,288,189,1.52,8.16,-11,19.3,1.00000,1.16920,1.16780,1.16640,1.16360,1.16080,1.15940,1.15800,61,95,268,75,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.17 00:00,2003.10.17 23:30,1.15790,1.16823,1.15515,1.16782,1331097,1331097,130.8,1.15930,1.16260,1.15640,62.0,475,273,176,1.55,7.09,11,17.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.16800,1.16640,1.16460,1.16180,1.16160,1.15560,0.00000,0.00000,0.00000,0.00000
2003.10.20 00:00,2003.10.20 23:30,1.17028,1.17270,1.16000,1.16306,1337730,1337730,127.0,1.16590,1.16760,1.16180,58.0,519,207,287,0.72,7.98,-11,19.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17160,1.16940,1.16900,1.16040,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.21 00:00,2003.10.21 23:30,1.16292,1.16991,1.16152,1.16641,1335851,1335851,83.9,1.16330,1.16620,1.16240,38.0,428,311,87,3.57,9.95,9,15.9,1.00000,1.16920,1.16825,1.16730,1.16540,1.16350,1.16255,1.16160,69,73,167,113,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.22 00:00,2003.10.22 23:30,1.16584,1.18260,1.16463,1.17981,1341353,1341353,179.7,1.16630,1.17740,1.16463,127.7,428,347,48,7.23,4.76,14,16.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18180,1.17900,1.17100,1.16480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.23 00:00,2003.10.23 23:30,1.17951,1.18434,1.17546,1.17885,1339685,1339685,88.8,1.18110,1.18240,1.17780,46.0,444,122,300,0.41,9.87,-4,16.5,1.00000,1.18400,1.18300,1.18200,1.18000,1.17800,1.17700,1.17600,54,158,122,103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.24 00:00,2003.10.24 23:30,1.17833,1.18546,1.17589,1.17767,1336413,1336413,95.7,1.18170,1.18340,1.17860,48.0,427,124,273,0.45,8.71,2,16.0,1.00000,1.18460,1.18355,1.18250,1.18040,1.17830,1.17725,1.17620,63,189,92,74,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.27 00:00,2003.10.27 23:30,1.17726,1.17829,1.17170,1.17414,1346533,1346533,65.9,1.17410,1.17660,1.17320,34.0,431,292,113,2.58,12.68,-2,16.1,1.00000,1.17820,1.17747,1.17675,1.17530,1.17385,1.17313,1.17240,84,106,150,83,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.28 00:00,2003.10.28 23:30,1.17426,1.17491,1.16535,1.16678,1352094,1352094,95.6,1.17130,1.17340,1.16760,58.0,467,133,309,0.43,9.53,-26,17.5,1.00000,1.17420,1.17312,1.17205,1.16990,1.16775,1.16667,1.16560,81,159,119,100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.29 00:00,2003.10.29 23:30,1.16685,1.17170,1.16566,1.16592,1328825,1328825,60.4,1.16890,1.17060,1.16700,36.0,376,169,186,0.91,12.13,-7,13.6,1.00000,1.17160,1.17087,1.17015,1.16870,1.16725,1.16653,1.16580,83,124,96,69,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.30 00:00,2003.10.30 23:30,1.16586,1.17536,1.16150,1.16215,1344282,1344282,138.6,1.16650,1.17140,1.16560,58.0,455,303,118,2.57,6.50,7,17.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17420,1.17300,1.17260,1.16540,1.16380,1.16200,0.00000,0.00000,0.00000,0.00000
2003.10.31 00:00,2003.10.31 23:30,1.16212,1.16551,1.15615,1.15851,1348442,1348442,93.6,1.16190,1.16400,1.16080,32.0,415,191,193,0.99,8.65,-2,15.5,1.00000,1.16460,1.16363,1.16265,1.16070,1.15875,1.15778,1.15680,110,205,36,48,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.11.03 00:00,2003.11.03 23:30,1.15762,1.16177,1.14264,1.14544,1341626,1341626,191.3,1.15730,1.16177,1.14720,145.7,459,197,200,0.99,4.78,-1,17.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.16100,1.15640,1.14680,1.14400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.11.04 00:00,2003.11.04 23:30,1.14557,1.15118,1.14244,1.14907,1352152,1352152,87.4,1.14550,1.14860,1.14300,56.0,422,256,145,1.77,9.59,5,15.7,1.00000,1.15060,1.14963,1.14865,1.14670,1.14475,1.14378,1.14280,112,78,145,80,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.11.05 00:00,2003.11.05 23:30,1.14905,1.14962,1.14118,1.14352,1341843,1341843,84.4,1.14530,1.14900,1.14460,44.0,454,284,149,1.91,10.32,-2,17.1,1.00000,1.14960,1.14860,1.14760,1.14560,1.14360,1.14260,1.14160,120,146,125,58,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.11.06 00:00,2003.11.06 23:30,1.14375,1.14614,1.13873,1.14127,1343308,1343308,74.1,1.14470,1.14560,1.14140,42.0,414,64,329,0.19,10.89,8,15.2,1.00000,1.14620,1.14538,1.14455,1.14290,1.14125,1.14043,1.13960,97,108,123,79,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.11.07 00:00,2003.11.07 23:30,1.14149,1.15414,1.13769,1.15269,1365810,1365810,164.5,1.14170,1.14780,1.13800,98.0,436,266,139,1.91,5.25,15,16.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15360,1.14960,1.14360,1.13820,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.11.10 00:00,2003.11.10 23:30,1.15024,1.15337,1.14617,1.14777,1342237,1342237,72.0,1.15150,1.15240,1.14840,40.0,413,83,310,0.27,11.16,-11,15.2,1.00000,1.15320,1.15237,1.15155,1.14990,1.14825,1.14743,1.14660,99,114,121,73,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.11.11 00:00,2003.11.11 23:30,1.14782,1.15294,1.14416,1.15190,1338508,1338508,87.8,1.14730,1.15060,1.14480,58.0,386,269,98,2.74,8.58,0,14.0,1.00000,1.15280,1.15178,1.15075,1.14870,1.14665,1.14563,1.14460,98,119,111,51,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.11.12 00:00,2003.11.12 23:30,1.15194,1.16589,1.15015,1.16258,1345582,1345582,157.4,1.15630,1.16160,1.15020,114.0,425,290,107,2.71,5.31,14,15.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.16580,1.16240,1.16160,1.15540,1.15280,1.15020,0.00000,0.00000,0.00000,0.00000
2003.11.13 00:00,2003.11.13 23:30,1.16312,1.17364,1.16238,1.17298,1364550,1364550,112.6,1.16470,1.17060,1.16238,82.2,448,340,90,3.78,7.72,22,16.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17360,1.16660,1.16560,1.16240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.11.14 00:00,2003.11.14 23:30,1.17309,1.18006,1.17254,1.17732,1356888,1356888,75.2,1.17790,1.17920,1.17480,44.0,466,110,326,0.34,11.95,9,17.7,1.00000,1.17960,1.17875,1.17790,1.17620,1.17450,1.17365,1.17280,135,136,108,80,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.11.17 00:00,2003.11.17 23:30,1.17748,1.18474,1.17234,1.17445,1360614,1360614,124.0,1.17950,1.18280,1.17700,58.0,509,261,227,1.15,8.08,4,19.3,1.00000,1.18380,1.18245,1.18110,1.17840,1.17570,1.17435,1.17300,139,196,86,72,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.11.18 00:00,2003.11.18 23:30,1.17463,1.19725,1.17311,1.19684,1356845,1356845,241.4,1.17750,1.18820,1.17311,150.9,510,249,197,1.26,4.18,8,19.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19580,1.19320,1.19040,1.18680,1.17880,1.17340,0.00000,0.00000,0.00000,0.00000
2003.11.19 00:00,2003.11.19 23:30,1.19680,1.19767,1.18719,1.18732,1353718,1353718,104.8,1.19530,1.19700,1.19080,62.0,525,108,396,0.27,9.72,-16,20.0,1.00000,1.19740,1.19613,1.19485,1.19230,1.18975,1.18847,1.18720,158,122,168,72,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
