Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2003.08.11 03:00,2003.09.05 23:30,1.12882,1.13788,1.07606,1.11019,26541863,1327093,618.2,1.08710,1.11300,1.07620,368.0,8347,6147,2106,2.92,1.35,-64,15.7,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13700,1.13440,1.13360,1.12160,1.11880,1.11740,1.11540,1.10520,1.10420,1.07680
2003.08.12 00:00,2003.09.08 23:30,1.13518,1.13709,1.07606,1.10619,26647712,1332386,610.3,1.08710,1.11100,1.07660,344.0,8470,6269,2106,2.98,1.38,-93,15.8,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13660,1.13480,1.13340,1.12160,1.11880,1.11740,1.11540,1.10520,1.10420,1.07680
2003.08.13 00:00,2003.09.09 23:30,1.12767,1.13365,1.07606,1.12208,26671786,1333589,575.9,1.08710,1.11040,1.07660,338.0,8528,6332,2106,3.01,1.48,-54,16.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13320,1.12160,1.11940,1.10500,1.10420,1.07680,0.00000,0.00000,0.00000,0.00000
2003.08.14 00:00,2003.09.10 23:30,1.13163,1.13365,1.07606,1.12046,26682402,1334120,575.9,1.08710,1.11060,1.07660,340.0,8549,6353,2106,3.02,1.48,-73,16.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13320,1.13040,1.12940,1.10500,1.10420,1.07680,0.00000,0.00000,0.00000,0.00000
2003.08.15 00:00,2003.09.11 23:30,1.12565,1.12944,1.07606,1.12059,26711463,1335573,533.8,1.08710,1.11060,1.07660,340.0,8587,6390,2106,3.03,1.60,-33,16.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.12820,1.10500,1.10420,1.07680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.18 00:00,2003.09.12 23:30,1.12420,1.13208,1.07606,1.12883,26754288,1337714,560.2,1.08710,1.11080,1.07660,342.0,8649,6451,2106,3.06,1.54,-19,16.2,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13160,1.12780,1.12680,1.10500,1.10420,1.07680,0.00000,0.00000,0.00000,0.00000
2003.08.19 00:00,2003.09.15 23:30,1.11415,1.13208,1.07606,1.12787,26775032,1338752,560.2,1.08710,1.11080,1.07660,342.0,8646,6451,2106,3.06,1.54,-12,16.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13160,1.10500,1.10420,1.07680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.20 00:00,2003.09.16 23:30,1.11310,1.13208,1.07606,1.11716,26779578,1338979,560.2,1.08710,1.11180,1.07660,352.0,8653,6458,2106,3.07,1.54,-27,16.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13180,1.10500,1.10420,1.07680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.21 00:00,2003.09.17 23:30,1.11123,1.13208,1.07606,1.12804,26775088,1338754,560.2,1.08710,1.11600,1.07660,394.0,8669,6474,2106,3.07,1.54,-20,16.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13180,1.10500,1.10420,1.07680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.08.22 00:00,2003.09.18 23:30,1.09133,1.13414,1.07606,1.12526,26765657,1338283,580.8,1.08710,1.11840,1.07660,418.0,8655,6459,2106,3.07,1.49,-9,16.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13200,1.10520,1.10360,1.10240,1.10000,1.07680,0.00000,0.00000,0.00000,0.00000
2003.08.25 00:00,2003.09.19 23:30,1.08496,1.13823,1.07606,1.13762,26784589,1339229,621.7,1.08670,1.12040,1.07660,438.0,8664,6719,1862,3.61,1.39,23,16.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.13740,1.13440,1.13420,1.10520,1.10360,1.10240,1.10000,1.07680,0.00000,0.00000
2003.08.26 00:00,2003.09.22 23:30,1.08670,1.15031,1.07606,1.14572,26792575,1339629,742.5,1.08570,1.12260,1.07640,462.0,8814,7268,1467,4.95,1.18,26,16.7,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14920,1.14280,1.13740,1.13440,1.13420,1.10520,1.10360,1.10240,1.10000,1.07680
2003.08.27 00:00,2003.09.23 23:30,1.08474,1.15233,1.07606,1.14374,26805232,1340262,762.7,1.12770,1.13780,1.08760,502.0,8769,1879,6816,0.28,1.15,25,16.6,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14980,1.14280,1.13740,1.13440,1.13420,1.10520,1.10360,1.10240,1.10000,1.07680
2003.08.28 00:00,2003.09.24 23:30,1.08786,1.15233,1.07606,1.14919,26818615,1340931,762.7,1.14670,1.15233,1.09800,543.3,8721,595,8050,0.07,1.14,43,16.5,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15020,1.14260,1.13740,1.13440,1.13420,1.10520,1.10360,1.10240,1.10000,1.07680
2003.08.29 00:00,2003.09.25 23:30,1.08773,1.15321,1.07606,1.14872,26813268,1340663,771.5,1.14730,1.15321,1.10700,462.1,8730,765,7870,0.10,1.13,35,16.5,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15160,1.14260,1.13740,1.13440,1.13420,1.10520,1.10360,1.10240,1.10000,1.07680
2003.09.01 00:00,2003.09.26 23:30,1.09873,1.15321,1.07606,1.14577,26805433,1340272,771.5,1.14730,1.15321,1.11000,432.1,8694,911,7646,0.12,1.12,24,16.4,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15160,1.14260,1.13740,1.13440,1.13420,1.10520,1.10360,1.10240,1.10000,1.08940
2003.09.02 00:00,2003.09.29 23:30,1.09598,1.15980,1.07606,1.15941,26950505,1347525,837.4,1.14730,1.15980,1.11580,440.0,8800,1059,7585,0.14,1.05,40,16.6,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15960,1.15680,1.15200,1.14000,1.13740,1.13440,1.13420,1.10520,1.10360,1.10240
2003.09.03 00:00,2003.09.30 23:30,1.08047,1.17323,1.07606,1.16517,26979244,1348962,971.7,1.14730,1.17323,1.11820,550.3,8978,1676,7141,0.23,0.92,86,17.0,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.16880,1.15680,1.15200,1.14000,1.13740,1.13440,1.13420,1.10520,1.10360,1.10240
2003.09.04 00:00,2003.10.01 23:30,1.08425,1.17323,1.08050,1.17116,26969772,1348489,927.3,1.14730,1.17323,1.12040,528.3,8940,2121,6661,0.32,0.96,91,16.9,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17240,1.15680,1.15200,1.14000,1.13740,1.13440,1.13420,1.10520,1.10360,1.10240
2003.09.05 00:00,2003.10.02 23:30,1.09374,1.17668,1.09150,1.16896,26966011,1348301,851.8,1.14730,1.17660,1.12240,542.0,9001,2624,6222,0.42,1.05,67,17.0,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17600,1.17460,1.17380,1.15680,1.15200,1.14000,1.13740,1.13440,1.13420,1.10520
2003.09.08 00:00,2003.10.03 23:30,1.10973,1.17668,1.10448,1.15780,26996177,1349809,722.0,1.14730,1.17660,1.12460,520.0,9037,3083,5809,0.53,1.25,56,17.0,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17600,1.17460,1.17380,1.15520,1.15200,1.14000,1.13740,1.13440,1.13420,1.10520
2003.09.09 00:00,2003.10.06 23:30,1.10625,1.17668,1.10514,1.17049,26985048,1349252,715.4,1.14730,1.17660,1.12660,500.0,9046,3541,5366,0.66,1.26,93,17.0,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17600,1.17460,1.17380,1.15480,1.15200,1.14000,1.13740,1.13440,1.13420,1.11260
2003.09.10 00:00,2003.10.07 23:30,1.12169,1.18098,1.11329,1.17560,26968428,1348421,676.9,1.14730,1.18098,1.12800,529.8,9075,3998,4936,0.81,1.34,65,17.1,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.17940,1.15480,1.15200,1.14000,1.13740,1.13440,1.13420,1.11380,0.00000,0.00000
2003.09.11 00:00,2003.10.08 23:30,1.12032,1.18376,1.11329,1.18062,26943196,1347160,704.7,1.14730,1.18376,1.13020,535.6,9103,4451,4513,0.99,1.29,77,17.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18200,1.15480,1.15200,1.14000,1.13740,1.13440,1.13420,1.11380,0.00000,0.00000
2003.09.12 00:00,2003.10.09 23:30,1.12024,1.18588,1.11329,1.17427,26923745,1346187,725.9,1.14730,1.18360,1.14000,436.0,9132,4954,4041,1.23,1.25,62,17.2,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18500,1.15480,1.15200,1.14000,1.13740,1.13440,1.13420,1.11380,0.00000,0.00000
2003.09.15 00:00,2003.10.10 23:30,1.12675,1.18588,1.11366,1.17928,26907714,1345386,722.2,1.14730,1.18000,1.14000,400.0,9152,5432,3584,1.52,1.26,63,17.2,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18500,1.15480,1.15200,1.14000,1.13740,1.13440,1.13420,1.11980,1.11960,1.11880
2003.09.16 00:00,2003.10.13 23:30,1.12771,1.18588,1.11366,1.17000,26894115,1344706,722.2,1.14730,1.17820,1.14000,382.0,9190,5868,3186,1.84,1.27,56,17.3,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18500,1.15480,1.15200,1.14000,1.13740,1.13440,1.13420,1.11980,1.11960,1.11880
2003.09.17 00:00,2003.10.14 23:30,1.11712,1.18588,1.11366,1.17204,26885254,1344263,722.2,1.14730,1.17540,1.14000,354.0,9326,6442,2746,2.35,1.29,83,17.6,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18500,1.15480,1.15200,1.14000,1.13740,1.13440,1.13420,1.12120,1.11780,1.11420
2003.09.18 00:00,2003.10.15 23:30,1.12773,1.18588,1.12246,1.16309,26895725,1344786,634.2,1.14730,1.17300,1.14000,330.0,9400,6926,2334,2.97,1.48,70,17.7,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18500,1.15480,1.15200,1.14000,1.13740,1.13440,1.13420,1.12360,0.00000,0.00000
2003.09.19 00:00,2003.10.16 23:30,1.12500,1.18588,1.12363,1.15843,26896953,1344848,622.5,1.14730,1.17160,1.14000,316.0,9444,7432,1876,3.96,1.51,64,17.8,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18500,1.15480,1.15200,1.14000,1.13740,1.13440,1.13180,1.13040,1.13020,1.12760
2003.09.22 00:00,2003.10.17 23:30,1.14333,1.18588,1.13927,1.16782,26875011,1343751,466.1,1.14730,1.17040,1.14000,304.0,9466,7907,1426,5.54,2.02,44,17.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18500,1.15480,1.15200,1.14000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.09.23 00:00,2003.10.20 23:30,1.14518,1.18588,1.13927,1.16306,26860910,1343045,466.1,1.14730,1.17060,1.14000,306.0,9447,8299,1039,7.99,2.02,31,17.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18500,1.15480,1.15200,1.14240,1.14220,1.14000,0.00000,0.00000,0.00000,0.00000
2003.09.24 00:00,2003.10.21 23:30,1.14375,1.18588,1.13927,1.16641,26845998,1342300,466.1,1.16310,1.17700,1.15540,216.0,9441,5878,3454,1.70,2.02,49,17.8,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18500,1.15480,1.15160,1.15080,1.15040,1.14240,1.14220,1.14000,0.00000,0.00000
2003.09.25 00:00,2003.10.22 23:30,1.14881,1.18588,1.13927,1.17981,26833444,1341672,466.1,1.16850,1.17520,1.15560,196.0,9477,3893,5471,0.71,2.03,42,17.9,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18500,1.15480,1.15160,1.15080,1.15040,1.14260,1.14220,1.14000,0.00000,0.00000
2003.09.26 00:00,2003.10.23 23:30,1.14826,1.18588,1.13927,1.17885,26834039,1341702,466.1,1.16850,1.17520,1.15560,196.0,9484,4337,5018,0.86,2.03,43,17.9,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18500,1.15480,1.14920,1.14260,1.14220,1.14000,0.00000,0.00000,0.00000,0.00000
2003.09.29 00:00,2003.10.24 23:30,1.14488,1.18588,1.13927,1.17767,26830105,1341505,466.1,1.16850,1.17560,1.15560,200.0,9531,4764,4623,1.03,2.04,39,18.0,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18540,1.15480,1.14640,1.14260,1.14220,1.14000,0.00000,0.00000,0.00000,0.00000
2003.09.30 00:00,2003.10.27 23:30,1.15940,1.18588,1.15309,1.17414,26828501,1341425,327.9,1.16870,1.17740,1.15980,176.0,9515,5085,4317,1.18,2.88,23,17.9,1.00000,1.18540,1.18160,1.17780,1.17020,1.16260,1.15880,1.15500,1917,2514,3482,1575,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.01 00:00,2003.10.28 23:30,1.16515,1.18588,1.15309,1.16678,26831715,1341586,327.9,1.16870,1.17800,1.16100,170.0,9360,5309,3931,1.35,2.84,-7,17.6,1.00000,1.18540,1.18160,1.17780,1.17020,1.16260,1.15880,1.15500,1917,2707,3318,1391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.02 00:00,2003.10.29 23:30,1.17123,1.18588,1.15309,1.16592,26809280,1340464,327.9,1.16870,1.17800,1.16100,170.0,9293,5336,3831,1.39,2.82,-30,17.5,1.00000,1.18540,1.18160,1.17780,1.17020,1.16260,1.15880,1.15500,1917,2699,3259,1391,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.03 00:00,2003.10.30 23:30,1.16873,1.18588,1.15309,1.16215,26803978,1340199,327.9,1.16870,1.17640,1.15780,186.0,9247,5125,4008,1.28,2.80,-17,17.4,1.00000,1.18540,1.18160,1.17780,1.17020,1.16260,1.15880,1.15500,1917,2536,3354,1413,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.06 00:00,2003.10.31 23:30,1.15585,1.18588,1.15309,1.15851,26797758,1339888,327.9,1.16310,1.17620,1.15780,184.0,9207,7320,1772,4.13,2.79,-12,17.3,1.00000,1.18540,1.18160,1.17780,1.17020,1.16260,1.15880,1.15500,1917,2495,3228,1542,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.07 00:00,2003.11.03 23:30,1.17042,1.18588,1.14264,1.14544,26801899,1340095,432.4,1.16310,1.17620,1.15700,192.0,9215,7165,1909,3.75,2.12,-29,17.3,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18540,1.15600,1.14680,1.14440,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.08 00:00,2003.11.04 23:30,1.17577,1.18588,1.14244,1.14907,26811299,1340565,434.4,1.16310,1.17700,1.15700,200.0,9176,6704,2346,2.86,2.10,-17,17.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18540,1.15600,1.15040,1.14280,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.09 00:00,2003.11.05 23:30,1.18027,1.18588,1.14118,1.14352,26813109,1340655,447.0,1.16310,1.17720,1.15700,202.0,9179,6253,2798,2.23,2.04,-26,17.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18540,1.15600,1.15040,1.14200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.10 00:00,2003.11.06 23:30,1.17397,1.18546,1.13873,1.14127,26811862,1340593,467.3,1.16310,1.17800,1.15700,210.0,9092,5749,3211,1.79,1.93,-18,17.0,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18440,1.15600,1.15040,1.14000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.13 00:00,2003.11.07 23:30,1.18039,1.18546,1.13769,1.15269,26849200,1342460,477.7,1.16310,1.17940,1.15700,224.0,9050,5270,3660,1.44,1.89,-5,16.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18400,1.15600,1.15320,1.13900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.14 00:00,2003.11.10 23:30,1.16990,1.18546,1.13769,1.14777,26856771,1342839,477.7,1.16310,1.18140,1.15700,244.0,9027,4834,4073,1.19,1.88,-6,16.9,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18400,1.15600,1.15340,1.13900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.15 00:00,2003.11.11 23:30,1.17194,1.18546,1.13769,1.15190,26857266,1342863,477.7,1.16310,1.18480,1.15240,324.0,8839,4451,4279,1.04,1.84,-12,16.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18400,1.15600,1.15340,1.13900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.16 00:00,2003.11.12 23:30,1.16308,1.18546,1.13769,1.16258,26851994,1342600,477.7,1.16310,1.18440,1.15180,326.0,8780,4152,4523,0.92,1.83,8,16.4,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18400,1.15520,1.15360,1.13900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.17 00:00,2003.11.13 23:30,1.15790,1.18546,1.13769,1.17298,26877921,1343896,477.7,1.16710,1.18440,1.15180,326.0,8722,3073,5555,0.55,1.82,41,16.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18400,1.15520,1.15360,1.13900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.20 00:00,2003.11.14 23:30,1.17028,1.18546,1.13769,1.17732,26903712,1345186,477.7,1.16710,1.18440,1.15180,326.0,8713,3522,5101,0.69,1.82,39,16.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18400,1.15540,1.15360,1.13900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.21 00:00,2003.11.17 23:30,1.16292,1.18546,1.13769,1.17445,26926596,1346330,477.7,1.16710,1.18480,1.15180,330.0,8703,3910,4716,0.83,1.81,54,16.2,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.18460,1.15540,1.15360,1.13900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.10.22 00:00,2003.11.18 23:30,1.16584,1.19725,1.13769,1.19684,26947590,1347379,595.6,1.17770,1.18540,1.15100,344.0,8785,1627,7053,0.23,1.47,53,16.4,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19500,1.19380,1.18980,1.18760,1.18460,1.15540,1.15360,1.13900,0.00000,0.00000
2003.10.23 00:00,2003.11.19 23:30,1.17951,1.19767,1.13769,1.18732,26959955,1347998,599.8,1.17770,1.18540,1.14880,366.0,8882,2039,6752,0.30,1.48,23,16.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19700,1.18700,1.18460,1.15540,1.15360,1.13900,0.00000,0.00000,0.00000,0.00000
2003.10.24 00:00,2003.11.20 23:30,1.17833,1.19767,1.13769,1.19085,26983207,1349160,599.8,1.14530,1.17600,1.13800,380.0,8914,7832,1008,7.77,1.48,27,16.6,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19700,1.18700,1.18460,1.15540,1.15360,1.13900,0.00000,0.00000,0.00000,0.00000
2003.10.27 00:00,2003.11.21 23:30,1.17726,1.19767,1.13769,1.19126,27004367,1350218,599.8,1.19090,1.19767,1.15220,454.7,8886,824,7986,0.10,1.48,28,16.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19700,1.18640,1.18340,1.15540,1.15360,1.13900,0.00000,0.00000,0.00000,0.00000
2003.10.28 00:00,2003.11.24 23:30,1.17426,1.19767,1.13769,1.17674,26984886,1349244,599.8,1.19090,1.19740,1.15200,454.0,8890,857,7940,0.11,1.48,16,16.6,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19700,1.18560,1.18380,1.15540,1.15360,1.13900,0.00000,0.00000,0.00000,0.00000
2003.10.29 00:00,2003.11.25 23:30,1.16685,1.19767,1.13769,1.17889,26981288,1349064,599.8,1.19090,1.19740,1.15200,454.0,8842,857,7892,0.11,1.47,42,16.5,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19700,1.18560,1.18380,1.15540,1.15360,1.13900,0.00000,0.00000,0.00000,0.00000
2003.10.30 00:00,2003.11.26 23:30,1.16586,1.19767,1.13769,1.19374,27010379,1350519,599.8,1.19090,1.19740,1.15220,452.0,8932,986,7849,0.13,1.48,59,16.7,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19700,1.18560,1.18480,1.15540,1.15360,1.13900,0.00000,0.00000,0.00000,0.00000
2003.10.31 00:00,2003.11.27 23:30,1.16212,1.19767,1.13769,1.19045,27007816,1350391,599.8,1.19090,1.19767,1.15200,456.7,8813,1146,7558,0.15,1.46,42,16.4,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19700,1.18560,1.18480,1.16680,1.16580,1.15540,1.15360,1.13900,0.00000,0.00000
2003.11.03 00:00,2003.11.28 23:30,1.15762,1.20129,1.13769,1.19902,27006251,1350313,636.0,1.19090,1.20129,1.15200,492.9,8818,1534,7163,0.21,1.38,68,16.4,5.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.20100,1.18560,1.18480,1.16680,1.16580,1.16240,1.16160,1.15540,1.15360,1.13900
2003.11.04 00:00,2003.12.01 23:30,1.14557,1.20392,1.13769,1.19779,27034949,1351747,662.3,1.19090,1.20380,1.15640,474.0,8871,2046,6698,0.31,1.34,66,16.5,6.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.20320,1.18560,1.18480,1.16680,1.16580,1.16240,1.16060,1.15840,1.15800,1.15540
2003.11.05 00:00,2003.12.02 23:30,1.14905,1.20903,1.13769,1.20785,27030988,1351549,713.4,1.19090,1.20420,1.16400,402.0,8872,2458,6276,0.39,1.24,73,16.5,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.20880,1.20680,1.20320,1.18560,1.18480,1.16680,1.16580,1.16240,1.16060,1.15840
2003.11.06 00:00,2003.12.03 23:30,1.14375,1.21255,1.13769,1.21067,27040742,1352037,748.6,1.19090,1.20420,1.16400,402.0,8865,2906,5822,0.50,1.18,67,16.5,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.21140,1.20680,1.20320,1.18560,1.18480,1.16680,1.16580,1.16240,1.16060,1.15840
2003.11.07 00:00,2003.12.04 23:30,1.14149,1.21533,1.13769,1.20829,27044579,1352229,776.4,1.19090,1.20720,1.16680,404.0,9000,3461,5407,0.64,1.16,56,16.8,8.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.21260,1.20440,1.20360,1.18560,1.18480,1.16680,1.16580,1.16240,1.16060,1.15840
2003.11.10 00:00,2003.12.05 23:30,1.15024,1.21767,1.14416,1.21634,27021733,1351087,735.1,1.19090,1.20700,1.16680,402.0,9018,3918,4970,0.79,1.22,54,16.8,7.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.21700,1.20440,1.20360,1.18560,1.18480,1.16680,1.16580,1.16240,1.16060,1.15840
2003.11.11 00:00,2003.12.08 23:30,1.14782,1.22376,1.14416,1.22154,27029833,1351492,796.0,1.19090,1.20700,1.16680,402.0,9000,4314,4555,0.95,1.13,73,16.8,9.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.22320,1.21980,1.21880,1.20440,1.20360,1.18560,1.18480,1.16680,1.16580,1.16240
2003.11.12 00:00,2003.12.09 23:30,1.15194,1.22735,1.15015,1.22527,27041147,1352057,772.0,1.19090,1.20720,1.16680,404.0,9050,4750,4168,1.14,1.17,77,16.9,8.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.22680,1.21940,1.21920,1.20440,1.20360,1.18560,1.18480,1.16680,1.16580,1.16240
2003.11.13 00:00,2003.12.10 23:30,1.16312,1.22735,1.16238,1.22130,27040307,1352015,649.7,1.19090,1.20720,1.16680,404.0,9066,5191,3756,1.38,1.39,54,16.9,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.22680,1.20440,1.20360,1.18560,1.18480,1.16680,1.16540,1.16300,0.00000,0.00000
2003.11.14 00:00,2003.12.11 23:30,1.17309,1.22735,1.17234,1.22161,27037316,1351866,550.1,1.19090,1.20820,1.17280,354.0,9142,5715,3310,1.73,1.66,12,17.1,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.22680,1.20440,1.20360,1.18560,1.18480,1.17280,0.00000,0.00000,0.00000,0.00000
